Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789592455,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789592456,10,,Aggregated,0.000000,0.000000,340,350,350,350,360,360,360,360,360,360,360,10,0,340,268.0088251010602,77.93970899729175,355.10700000304496,109.0
1789592457,20,,Aggregated,0.000000,0.000000,66,78,340,340,350,350,360,360,360,360,360,28,0,60,125.14530057147307,7.827625002391869,355.10700000304496,102.64285714285714
1789592458,30,,Aggregated,0.000000,0.000000,57,74,79,130,340,350,350,360,360,360,360,52,0,57,90.20824119250811,6.810833998315502,355.10700000304496,113.03846153846153
1789592459,40,,Aggregated,5.000000,0.000000,31,55,70,78,140,340,350,360,360,360,360,84,0,31,63.373315976345374,6.810833998315502,355.10700000304496,121.07142857142857
1789592461,50,,Aggregated,9.333333,0.000000,16,40,44,57,79,340,350,350,360,360,360,126,0,16,48.04780527000918,2.707874999032356,355.10700000304496,121.76190476190476
1789592462,50,,Aggregated,13.000000,0.000000,14,26,40,44,78,150,350,350,360,360,360,157,0,14,40.673480923814964,2.707874999032356,355.10700000304496,124.14012738853503
1789592463,50,,Aggregated,16.800000,0.000000,13,25,40,54,80,150,350,350,360,360,360,190,0,13,40.340572394894764,2.09612499747891,355.10700000304496,123.83684210526316
1789592464,50,,Aggregated,22.428571,0.000000,13,18,39,41,78,140,340,350,360,360,360,221,0,13,36.280659158545944,1.6614590022072662,355.10700000304496,124.36199095022624
1789592465,50,,Aggregated,22.428571,0.000000,12,16,30,40,72,140,340,350,360,360,360,254,0,12,33.10875806711533,1.6614590022072662,355.10700000304496,122.16535433070867
1789592466,50,,Aggregated,23.750000,0.000000,12,15,20,37,70,130,340,350,360,360,360,290,0,12,30.40679111745076,1.6614590022072662,355.10700000304496,122.65517241379311
1789592467,50,,Aggregated,24.333333,0.000000,12,15,19,30,58,120,340,350,360,360,360,320,0,12,28.61542893457454,1.6614590022072662,355.10700000304496,123.38125
1789592468,50,,Aggregated,29.000000,0.000000,12,14,17,21,56,86,180,350,360,360,360,358,0,11,26.67615423759435,1.6614590022072662,355.10700000304496,122.90782122905028
1789592469,50,,Aggregated,29.000000,0.000000,11,14,16,20,49,79,180,350,360,360,360,388,0,11,25.477154659926885,1.6614590022072662,355.10700000304496,122.48453608247422
1789592470,50,,Aggregated,32.900000,0.000000,11,14,16,19,42,79,160,340,360,360,360,418,0,11,24.753407715452425,1.6614590022072662,355.10700000304496,122.35167464114832
1789592471,50,,Aggregated,33.600000,0.000000,11,14,16,19,41,78,150,340,360,360,360,452,0,11,23.82032034969662,1.6614590022072662,355.10700000304496,121.94469026548673
1789592472,50,,Aggregated,33.300000,0.000000,11,14,17,20,41,78,150,340,360,360,360,485,0,11,23.634473641358614,1.6614590022072662,355.10700000304496,121.57319587628866
1789592473,50,,Aggregated,32.500000,0.000000,11,14,17,20,41,74,150,340,360,360,360,519,0,11,22.925022179314684,1.607666999916546,355.10700000304496,121.64739884393063
1789592474,50,,Aggregated,32.700000,0.000000,12,15,18,22,41,71,140,340,360,360,360,553,0,12,22.683256349113893,1.607666999916546,355.10700000304496,121.36708860759494
1789592475,50,,Aggregated,32.800000,0.000000,12,15,18,21,40,70,140,340,360,360,360,587,0,12,22.086945645760988,1.607666999916546,355.10700000304496,121.2793867120954
1789592476,50,,Aggregated,33.300000,0.000000,11,14,17,20,40,66,140,340,360,360,360,619,0,11,21.47017819394825,1.607666999916546,355.10700000304496,121.77382875605817
1789592477,50,,Aggregated,33.100000,0.000000,11,14,16,20,39,58,140,340,360,360,360,656,0,11,20.90173400922983,1.607666999916546,355.10700000304496,122.1890243902439
1789592478,50,,Aggregated,32.800000,0.000000,11,14,16,19,37,58,140,340,360,360,360,686,0,11,20.499646274147487,1.607666999916546,355.10700000304496,122.41399416909621
1789592479,50,,Aggregated,32.800000,0.000000,11,14,16,19,37,60,130,180,360,360,360,717,0,11,20.39876442688241,1.607666999916546,355.10700000304496,122.50488145048814
1789592480,50,,Aggregated,32.700000,0.000000,11,14,16,19,35,58,130,180,360,360,360,755,0,11,19.94164189678811,1.607666999916546,355.10700000304496,122.58807947019868
1789592481,50,,Aggregated,32.900000,0.000000,11,14,16,18,34,57,130,180,360,360,360,790,0,11,19.482089300095428,1.607666999916546,355.10700000304496,122.35063291139241
1789592482,50,,Aggregated,33.400000,0.000000,11,13,16,18,31,56,120,160,360,360,360,821,0,11,19.10712617185472,1.607666999916546,355.10700000304496,122.42630937880634
1789592483,50,,Aggregated,33.500000,0.000000,11,13,16,18,31,57,98,160,360,360,360,852,0,11,18.950204621001667,1.607666999916546,355.10700000304496,122.72769953051643
1789592484,50,,Aggregated,33.500000,0.000000,11,13,16,18,30,55,98,160,360,360,360,887,0,11,18.66172143869138,1.607666999916546,355.10700000304496,122.96054114994364
1789592485,50,,Aggregated,33.300000,0.000000,11,13,16,18,30,55,86,150,360,360,360,919,0,11,18.531087907647457,1.607666999916546,355.10700000304496,123.12948857453755
1789592486,50,,Aggregated,33.300000,0.000000,11,13,15,18,30,50,86,150,360,360,360,953,0,11,18.16332414598017,1.607666999916546,355.10700000304496,122.90136411332634
1789592487,50,,Aggregated,33.000000,0.000000,11,13,15,18,29,49,86,150,360,360,360,984,0,11,17.981350987914386,1.607666999916546,355.10700000304496,123.05081300813008
1789592488,50,,Aggregated,33.300000,0.000000,11,13,15,17,28,44,80,150,350,360,360,1024,0,11,17.70508670713511,1.607666999916546,355.10700000304496,123.1162109375
1789592489,50,,Aggregated,32.800000,0.000000,11,13,15,17,28,44,80,150,350,360,360,1050,0,11,17.50532904675527,1.607666999916546,355.10700000304496,122.99047619047619
1789592490,50,,Aggregated,33.700000,0.000000,11,13,15,17,27,43,79,150,350,360,360,1084,0,11,17.275802237162516,1.607666999916546,355.10700000304496,123.15959409594096
1789592491,50,,Aggregated,33.000000,0.000000,11,13,15,17,26,42,78,140,350,360,360,1120,0,11,17.106898172408233,1.607666999916546,355.10700000304496,123.42946428571429
1789592492,50,,Aggregated,33.200000,0.000000,11,13,15,17,26,42,78,140,350,360,360,1145,0,11,17.00444602978217,1.607666999916546,355.10700000304496,123.46986899563319
1789592493,50,,Aggregated,32.700000,0.000000,11,13,15,17,25,42,78,140,350,360,360,1184,0,11,16.816787051600446,1.607666999916546,355.10700000304496,123.09121621621621
1789592494,50,,Aggregated,32.300000,0.000000,11,13,15,17,26,44,79,140,350,360,360,1221,0,11,17.096051322757848,1.607666999916546,355.10700000304496,123.1965601965602
1789592495,50,,Aggregated,33.200000,0.000000,11,13,15,17,25,44,78,140,350,360,360,1253,0,11,16.921658782200492,1.607666999916546,355.10700000304496,123.23623304070232
1789592496,50,,Aggregated,33.100000,0.000000,11,13,15,16,25,42,78,140,350,360,360,1289,0,11,16.69797232668116,1.607666999916546,355.10700000304496,123.24049650892165
1789592497,50,,Aggregated,33.400000,0.000000,11,13,14,16,24,42,78,140,350,360,360,1323,0,11,16.515879721166023,1.607666999916546,355.10700000304496,123.14965986394557
1789592498,50,,Aggregated,33.300000,0.000000,11,13,14,16,24,42,78,140,350,360,360,1355,0,11,16.437027794903923,1.607666999916546,355.10700000304496,123.2619926199262
1789592499,50,,Aggregated,33.600000,0.000000,11,13,14,16,24,41,78,140,350,360,360,1385,0,11,16.317458903327264,1.607666999916546,355.10700000304496,123.2043321299639
1789592500,50,,Aggregated,32.900000,0.000000,11,13,14,16,23,41,78,140,350,360,360,1419,0,11,16.166888036734044,1.607666999916546,355.10700000304496,122.98026779422128
