Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789592527,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789592528,20,,Aggregated,0.000000,0.000000,620,620,640,680,680,690,690,690,690,690,690,20,0,620,630.4308165001203,614.722875001462,685.7788339984836,98.85
1789592529,40,,Aggregated,0.000000,0.000000,230,620,620,620,640,680,690,690,690,690,690,47,0,230,364.984173680878,3.2875830002012663,685.7788339984836,110.82978723404256
1789592530,60,,Aggregated,0.000000,0.000000,220,310,330,610,620,640,680,690,690,690,690,96,0,220,247.66565926048165,2.439167001284659,685.7788339984836,115.38541666666667
1789592531,80,,Aggregated,23.500000,0.000000,76,220,230,310,620,620,680,680,690,690,690,156,0,69,168.46163349997275,2.389290999417426,685.7788339984836,114.38461538461539
1789592532,100,,Aggregated,32.000000,0.000000,36,110,220,220,330,620,640,680,690,690,690,226,0,35,127.80884897787537,2.389290999417426,685.7788339984836,118.46902654867256
1789592533,100,,Aggregated,38.750000,0.000000,13,51,110,220,320,620,620,680,690,690,690,300,0,13,98.34279957329272,2.136832998075988,685.7788339984836,118.43666666666667
1789592534,100,,Aggregated,45.000000,0.000000,11,21,100,110,240,620,620,680,690,690,690,360,0,11,83.3774762777062,1.405958999384893,685.7788339984836,118.79444444444445
1789592535,100,,Aggregated,49.666667,0.000000,12,16,45,110,220,330,620,640,690,690,690,424,0,11,72.84937676881525,1.405958999384893,685.7788339984836,119.70518867924528
1789592536,100,,Aggregated,51.285714,0.000000,12,16,36,61,220,320,620,640,690,690,690,489,0,12,65.42463156026905,1.405958999384893,685.7788339984836,120.22290388548058
1789592537,100,,Aggregated,52.750000,0.000000,11,16,24,46,220,320,620,620,690,690,690,557,0,11,58.85251212384901,1.405958999384893,685.7788339984836,120.3572710951526
1789592538,100,,Aggregated,54.222222,0.000000,11,15,21,35,120,310,620,620,690,690,690,623,0,11,53.58218599672854,1.405958999384893,685.7788339984836,120.85714285714286
1789592539,100,,Aggregated,55.500000,0.000000,10,13,18,24,120,280,620,620,690,690,690,692,0,10,49.08029233809566,1.405958999384893,685.7788339984836,120.75722543352602
1789592540,100,,Aggregated,60.100000,0.000000,10,14,19,25,110,230,620,620,690,690,690,757,0,10,46.36623002899299,1.405958999384893,685.7788339984836,120.87582562747689
1789592541,100,,Aggregated,64.000000,0.000000,10,13,17,22,110,220,620,620,690,690,690,828,0,10,43.19392588884266,1.405958999384893,685.7788339984836,121.19685990338164
1789592542,100,,Aggregated,65.800000,0.000000,10,13,17,22,110,220,620,620,690,690,690,895,0,10,42.221955134003785,1.405958999384893,685.7788339984836,120.74748603351955
1789592543,100,,Aggregated,67.000000,0.000000,10,12,16,21,100,220,610,620,690,690,690,965,0,10,39.74512194811021,1.405958999384893,685.7788339984836,120.29637305699482
1789592544,100,,Aggregated,66.700000,0.000000,10,12,15,20,79,220,330,620,680,690,690,1030,0,10,37.96911437370424,1.405958999384893,685.7788339984836,120.58543689320388
1789592545,100,,Aggregated,66.400000,0.000000,9,12,15,18,61,220,330,620,680,690,690,1099,0,9,36.14387497169964,1.3879580001230352,685.7788339984836,120.4540491355778
1789592546,100,,Aggregated,66.400000,0.000000,9,12,14,17,51,220,330,620,680,690,690,1166,0,9,34.54586374947816,1.3879580001230352,685.7788339984836,120.56260720411663
1789592547,100,,Aggregated,67.000000,0.000000,9,12,14,16,49,190,320,620,680,690,690,1235,0,9,33.13905385334711,1.3879580001230352,685.7788339984836,120.52874493927125
1789592548,100,,Aggregated,67.400000,0.000000,9,11,13,16,45,170,320,620,680,690,690,1299,0,9,31.90477428704153,1.3879580001230352,685.7788339984836,120.35411855273287
1789592549,100,,Aggregated,67.600000,0.000000,9,11,13,15,38,120,320,620,680,690,690,1367,0,9,30.74214597649855,1.3879580001230352,685.7788339984836,120.60570592538406
1789592550,100,,Aggregated,67.200000,0.000000,9,11,13,15,36,120,320,620,680,690,690,1434,0,9,29.70546290227777,1.3879580001230352,685.7788339984836,120.41143654114366
1789592551,100,,Aggregated,67.300000,0.000000,9,11,13,15,35,120,320,620,680,690,690,1500,0,9,28.861861120577185,1.3879580001230352,685.7788339984836,120.55533333333334
1789592552,100,,Aggregated,66.900000,0.000000,9,11,13,15,32,110,310,620,680,690,690,1566,0,9,28.015272254705337,1.3879580001230352,685.7788339984836,120.49297573435504
1789592553,100,,Aggregated,67.200000,0.000000,9,11,13,14,29,110,310,620,680,690,690,1632,0,9,27.220604460077155,1.3879580001230352,685.7788339984836,120.55637254901961
1789592554,100,,Aggregated,67.100000,0.000000,9,11,12,14,26,110,280,620,680,690,690,1703,0,9,26.41838614435641,1.3879580001230352,685.7788339984836,120.49031121550206
1789592555,100,,Aggregated,66.400000,0.000000,9,10,12,14,24,110,240,620,680,690,690,1771,0,9,25.708688744689496,1.3879580001230352,685.7788339984836,120.45736871823829
1789592556,100,,Aggregated,67.300000,0.000000,9,11,12,14,24,110,230,620,680,690,690,1837,0,9,25.25780279196818,1.3879580001230352,685.7788339984836,120.35764833968427
1789592557,100,,Aggregated,67.600000,0.000000,9,11,12,14,24,100,230,610,680,690,690,1902,0,9,24.854364517802466,1.3879580001230352,685.7788339984836,120.15562565720295
1789592558,100,,Aggregated,66.900000,0.000000,9,10,12,14,23,100,230,610,680,690,690,1974,0,9,24.234283802860677,1.3879580001230352,685.7788339984836,120.12107396149949
1789592559,100,,Aggregated,66.000000,0.000000,9,10,12,13,23,86,230,330,680,690,690,2049,0,9,23.674700554354,1.3879580001230352,685.7788339984836,119.97218155197658
1789592560,100,,Aggregated,67.400000,0.000000,9,10,12,13,22,76,220,330,680,690,690,2106,0,9,23.26984032519584,1.3879580001230352,685.7788339984836,120.01282051282051
1789592561,100,,Aggregated,67.700000,0.000000,9,10,12,13,22,72,220,330,680,690,690,2172,0,9,22.914019019268483,1.3879580001230352,685.7788339984836,120.07965009208102
1789592562,100,,Aggregated,67.300000,0.000000,9,10,12,13,22,61,220,330,680,690,690,2240,0,9,22.529787360211426,1.3879580001230352,685.7788339984836,120.11383928571429
1789592563,100,,Aggregated,67.100000,0.000000,9,10,12,13,22,56,220,330,680,690,690,2312,0,9,22.194847398730097,1.3879580001230352,685.7788339984836,120.13494809688581
1789592564,100,,Aggregated,66.900000,0.000000,9,10,12,13,22,52,220,330,680,690,690,2376,0,9,21.82175835515418,1.3879580001230352,685.7788339984836,120.25715488215488
1789592565,100,,Aggregated,67.400000,0.000000,9,10,12,13,21,51,220,320,680,690,690,2434,0,9,21.499279948174344,1.3879580001230352,685.7788339984836,120.17132292522597
1789592566,100,,Aggregated,66.900000,0.000000,9,10,12,13,21,50,220,320,680,690,690,2506,0,9,21.09301701710824,1.3879580001230352,685.7788339984836,119.94772545889865
1789592567,100,,Aggregated,66.200000,0.000000,9,10,12,13,20,50,220,320,680,690,690,2569,0,9,20.781889947398138,1.3879580001230352,685.7788339984836,119.9050214091086
